Class,TXT
support,Katefan0 seems to be all over the place. 
support,!! You didn't tell me you were up for a vote! Bad Kate....baaad Kate. 
support,She is great at keeping her cool and helping to reach consensus in difficult situations. Both the quality and quantity of her work here is excellent. As a matter of openness please note that I am a party to the arbitration concerning Rangerdude. 
support,An excellent editor. 
support,I have only a good experience with her. She will be a great addition to the adminsteam. 
support,Good edit count has experience in several namespaces and is [[m:Association of Deletionist Wikipedians|a deletionist]] to boot! 
support,Lack of edit summeries is annoying though 
support,This looks like a to me long live Texas. 
support,Kate's a great editor responsible reasonable lots of common sense cares about sticking to policy and using good sources. She's exactly the kind of admin we need. 
support,but only if Katefan0 agrees to join the cabal. 
support,Remember there is no cabal. 
support,mature tactful and coolheaded in disputes. 
support,Definitely.
support,What a pleasant person. 
support,I'm just piling on the votes here but Katefan0 deserves them.
support,Too many users lately where I (and many others) thought they were an admin. 
support,I don't know this user but I like his/her answers to the questions below. 
support,an excellent user. If this is as gadfium says just a pileon it's one of the few I'm happy to add to. 
support,Katefan has exemplary patience with troublesome users. A model for us all. 
support,Because every time I see someone so well endorsed by the WikiCommunity and even if I don't know them I know that they are doing something right. 
support,Without reservation. 
support,Thought admin etc. 
support,with the usual cliche. Katefan0 has shown a remarkable degree of patience in dealing with some of our more vexatious editors. 
support,I've watched from the sidelines and have observed conduct herself w/ diplomacy and levelheadedness on several article disputes. I think she will make a great admin. 
support,would make a great admin. | [[User talk:Flcelloguy|A note? ]]</font color>| 
support,Double triple myGodyoudidn'ttellmeyouwereupforavote Katefan0 has shown herself to be a levelheaded calm person even in heated disputes. 
support,We need more female admins and I say this with utmost respect. Too much testosterone in WP IMO. . 
support,Way way overdue for adminship. 
oppose,Your contributions to [[Texas Rangers Division]] are copyright violations. I don't want that kind of behavior from an admin. 
support,(pending acceptance) Hard working does lots of mopandbucket tasks. Since the user does so many management tasks at CfD it would probably be beneficial to have the ability to delete the cats as well. 
support,I trust Radiant's call on this editor and concur with his judgement. 
support,I mistrust Radiant's call on this editor and I do not concur with his judgement. And that he didn't even cast his vote in support of his own nominee is the greatest insult(!). Which is why I oppose this nominations. Therefore I support. 
support,He once tried to mediate and yeah is that required of someone who has already volunteered to do all the CFD by himself?. Amusing he isnt an admin yet! :D 
support,Looks good. 
support,Absolutely! A stubsorter is my type of person ;) | [[User_talk:Linuxbeak|Talk]] | 
support,Anyone insane enough to slog through WP:CFD deserves to be burdened with adminship. 
support,mop and bucket and all that 
support,I remember lot of useful work. 
support,does all the hard work which is made easier by adminship. 
support,More deletionist than I'd like but at least thoughtful about it. Fine editor everywhere else 
support,Great user. 
support,User is an active contributer and would make a grea admin here at the Wikipedia. 
support,yup. 
support,As someone who has experienced both agreements and disagreements with him I know that he can handle the responsibility maturely. And he's a workaholic on here. 
support,I hesitated at first for three reasons: (1) I didn&#8217;t know him enough to be sure he met my main criterion of conflict resolution. He could have handled one or two cases more calmly <http://en.wikipedia.org/wiki/User_talk:Kbdank71#Battles_in...> <http://en.wikipedia.org/wiki/User_talk:Kbdank71#Coast_.26_countryside_cats> but I now realize that these were exceptions. (2) Politically he&#8217;s too far on the deletionist side for me. (3) I mistrusted Radiant!&#8217;s nomination. I feel more comfortable about the latter point since Radiant! didn&#8217;t vote himself. The first two points hint to [[George Washington]]&#8217;s flaws: He&#8217;s very dedicated and gets things done in an area (categories) that sometimes needs a strong hand. When it comes to holding a mop he&#8217;s certainly the right candidate. He readily picks up the dirt others (including me) leave behind.<http://en.wikipedia.org/wiki/User_talk:Kbdank71#Renaming_categories>. 
support,Most definitely. 
support,Edit history indicates responsible adminship. 
support,good worker on CfD et al.. 
oppose,too deletionist on categories even eliminating ones that are useful. 
