# Directed graph: GraphWiki.txt 
# List of edges
# Nodes: 11278 Edges: 178097
# FromNodeId	ToNodeId
1719	2527
1719	2690
1719	3888
1720	279
1720	448
1720	736
1720	965
1720	1001
1720	1009
1721	81
1721	94
1721	196
1721	441
1721	1009
1721	1643
1721	1847
1721	2124
1721	2527
1721	4488
1721	5318
1722	1009
1723	161
1723	441
1723	1009
1723	2058
1724	1009
1725	94
1725	1009
1726	269
1726	415
1726	441
1726	1272
1726	1488
1726	2410
1726	2817
1726	3226
1727	147
1727	321
1727	362
1727	441
1727	812
1727	1248
1727	1730
1727	1874
1727	2178
1727	2250
1727	2410
1727	2612
1728	227
1728	441
1728	902
1728	1705
1728	2897
1728	3009
1729	239
1729	297
1729	306
1729	347
1729	376
1729	441
1729	502
1729	530
1729	566
1729	664
1729	665
1729	1126
1729	1275
1729	1452
1729	1476
1729	1586
1729	1737
1729	2214
1729	2284
1729	2560
1729	2563
1729	2789
1729	3968
1729	4154
1729	4204
1729	4949
1729	5105
1729	5656
1729	5755
1729	5826
1729	6246
1729	6737
1729	6790
1729	6974
1729	7457
1729	8038
1729	8107
1729	8351
1729	8372
1729	8378
1729	8426
1729	9154
1729	9333
1729	9405
1729	9976
1729	10014
1729	10638
1730	428
1730	441
1730	812
1730	974
1730	1165
1730	1663
1730	2155
1730	2224
1730	2459
1730	2612
1730	2715
1730	2764
1730	3111
1730	3196
1730	3504
1730	3951
1730	4019
1730	4417
1730	4496
1730	5119
1730	5442
1731	58
1731	81
1731	154
1731	441
1731	1516
1731	1586
1731	1596
1731	1619
1731	1663
1731	1805
1731	2339
1732	257
1732	317
1732	376
1732	441
1732	1315
1732	2817
1733	288
1733	441
1733	2119
1733	2828
1734	106
1734	112
1734	346
1734	441
1734	1144
1734	1182
1734	1548
1734	1563
1734	2119
1734	2156
1734	2230
1734	3890
1734	4144
1734	4324
1734	4931
1734	4981
1734	7026
1735	297
1735	376
1735	422
1735	441
1735	443
1735	1144
1735	1218
1735	1663
1735	2422
1735	4820
1736	151
1736	309
1736	332
1736	346
1736	373
1736	375
1736	376
1736	441
1736	488
1736	681
1736	726
1736	930
1736	1158
1736	1364
1736	1516
1736	1579
1736	1957
1736	2208
1736	2222
1736	2367
1736	2422
1736	3001
1736	3030
1736	3184
1736	3355
1736	3576
1736	3581
1736	3764
1736	3871
1736	4005
1736	4009
1736	4050
1736	4106
1736	4139
1736	4275
1736	4279
1736	4296
1736	4326
1736	4411
1736	4459
1736	4557
1736	4663
1736	4679
1736	4981
1736	5470
1736	5530
1736	5720
1736	5731
1737	11
1737	38
1737	97
1737	102
1737	207
1737	209
1737	232
1737	263
1737	306
1737	309
1737	312
1737	344
1737	358
1737	360
1737	376
1737	399
1737	419
1737	435
1737	441
1737	447
1737	583
1737	812
1737	881
1737	930
1737	982
1737	1034
1737	1063
1737	1158
1737	1210
1737	1218
1737	1223
1737	1275
1737	1364
1737	1367
1737	1412
1737	1570
1737	1584
1737	1729
1737	1791
1737	1896
1737	2029
1737	2102
1737	2155
1737	2180
1737	2196
1737	2222
1737	2224
1737	2261
1737	2277
1737	2365
1737	2379
1737	2408
1737	2422
1737	2454
1737	2529
1737	2560
1737	2570
1737	2597
1737	2700
1737	2705
1737	2706
1737	2835
1737	2850
1737	2963
1737	2998
1737	3001
1737	3044
1737	3065
1737	3110
1737	3208
1737	3216
1737	3226
1737	3259
1737	3281
1737	3311
1737	3345
1737	3413
1737	3504
1737	3545
1737	3625
1737	3683
1737	3871
1737	3890
1737	3909
1737	3911
1737	3943
1737	3951
1737	4019
1737	4106
1737	4109
1737	4138
1737	4142
1737	4202
1737	4204
1737	4270
1737	4275
1737	4298
1737	4418
1737	4459
1737	4488
1737	4605
1737	4663
1737	4679
1737	4767
1737	4793
1737	4816
1737	4817
1737	4870
1737	4905
1737	4931
1737	5122
1737	5172
1737	5241
1737	5370
1737	5422
1737	5510
1737	5531
1737	5563
1737	5578
1737	5628
1737	5656
1737	5751
1737	5755
1737	5765
1737	5826
1737	5829
1737	5889
1737	6173
1737	6198
1737	6338
1737	6440
1737	6688
1737	6723
1737	6882
1737	6891
1737	6911
1737	6971
1737	7025
1737	7091
1737	7137
1737	7358
1737	7470
1737	7708
1737	7712
1737	7761
1737	8002
1737	8018
1737	8067
1737	8070
1737	8220
1737	8337
1737	8351
1737	8372
1737	8386
1737	8403
1737	8426
1737	8440
1737	8483
1737	8498
1737	8507
1737	8590
1737	8653
1737	8699
1737	8959
1737	9154
1737	9267
1737	9405
1737	9447
1737	9474
1737	9531
1737	9959
1737	10735
1737	10821
1738	177
1738	441
1738	519
1738	562
1738	566
1738	629
1738	930
1738	1067
1738	1098
1738	1218
1738	1315
1738	1396
1738	1399
1738	1440
1738	1516
1738	1824
1738	2243
1738	2817
1738	2989
1738	3030
1738	3074
1738	3111
1738	3315
1738	3592
1738	3678
1738	3944
1738	4041
1738	4048
1739	441
1739	1896
1739	2006
1739	3637
1739	3949
1739	3981
1739	5971
1739	6355
1739	6362
1739	6568
1739	6663
1739	7214
1739	7532
1739	8114
1739	8461
1739	8615
1739	8626
1739	9373
1739	9682
1739	10251
1739	10256
1739	10273
1739	10291
1739	10386
1739	10400
1739	10713
1739	10952
1739	10965
1739	11023
1740	66
1740	94
1740	290
1740	345
1740	441
1740	443
1740	527
1740	812
1740	930
1740	1218
1740	1275
1740	1364
1740	1443
1740	1629
1740	1847
1740	2109
1740	2240
1740	2459
1740	2612
1740	3065
1740	4417
1741	3
1741	175
1741	369
1741	441
1741	588
1741	650
1741	768
1741	773
1741	812
1741	1148
1741	1304
1741	1311
1741	1452
1741	1501
1741	1766
1741	1803
1741	1872
1741	2188
1741	2340
1741	2395
1741	2454
1741	2480
1741	2560
1741	2571
1741	2589
1741	2850
1741	2925
1741	3119
1741	3413
1741	3723
1741	3736
1741	4154
1741	4204
1741	4253
1741	4305
1741	4527
1741	4793
1741	4855
1741	4914
1741	5012
1741	5119
1741	5153
1741	5161
1741	5258
1741	5548
1741	5681
1741	5755
1741	5826
1741	5829
1741	5850
1741	5889
1741	5998
1741	6133
1741	6187
1741	6190
1741	6200
1741	6235
1741	6246
1741	6291
1741	6302
1741	6653
1741	6974
1741	7091
1741	7148
1741	7388
1741	8071
1741	8094
1741	8098
1741	8279
1741	8372
1741	8403
1741	9029
1741	9219
1741	9260
1742	441
1742	618
1742	1041
1742	1063
1742	1094
1742	1315
1742	1663
1742	1780
1742	2418
1742	2480
1742	3504
1742	3506
1742	3622
1742	4125
1742	4204
1742	4215
1742	4323
1742	4617
1742	4697
1742	4793
1742	5029
1742	5105
1742	5765
1742	5847
1742	5853
1742	5994
1742	6084
1742	6098
1742	6188
1742	6732
1742	6824
1742	6869
1742	6971
1742	7039
1742	7137
1742	7144
1742	7827
1742	8002
1742	8020
1742	8094
1742	8279
1742	8327
1742	8351
1742	8414
1742	8840
1742	9080
1742	9295
1742	9474
1742	9566
1742	9720
1742	9908
1742	10257
1742	10864
1743	38
1743	58
1743	105
1743	294
1743	441
1743	443
1743	566
1743	1144
1743	2109
1744	206
1744	309
1744	441
1744	562
1744	856
1744	902
1744	1144
1744	1364
1744	2052
1744	3006
1744	3036
1744	3056
1744	3300
1744	3610
1744	3975
1744	4442
1744	4597
1744	5219
1745	441
1745	553
1745	1470
1745	1593
1745	2250
1745	2491
1746	106
1746	140
1746	330
1746	373
1746	419
1746	812
1746	1063
1746	1182
1746	1202
1746	1343
1746	1394
1746	1570
1746	1791
1746	2155
1746	2208
1746	2409
1746	2475
1746	2480
1746	2850
1746	2853
1746	3154
1746	3226
1746	3253
1746	3436
1746	3523
1746	3841
1746	3951
1746	4544
1746	4634
1746	4670
1746	4681
1746	4931
1746	4947
1746	5318
1746	5551
1746	5568
1746	5765
1746	5800
1746	5836
1746	5864
1746	5910
1746	6135
1746	6338
1746	6360
1746	6669
1746	6888
1746	7074
1746	8626
1746	10681
1747	306
1747	373
1747	448
1747	1394
1747	1532
1747	1596
1747	1794
1747	2006
1747	2429
1747	2444
1747	2550
1747	2551
1747	2997
1747	3095
1747	3226
1747	3253
1747	3951
1747	4239
1747	4349
1747	4543
1747	4765
1747	4905
1747	5241
1747	5498
1747	5531
1747	5851
1747	5937
1747	7074
1747	7142
1747	7743
1747	9029
1747	9260
1748	1394
1749	42
1749	1394
1750	1015
1750	1394
1751	122
1751	1394
1752	1394
1753	3
1753	90
1753	177
1753	261
1753	269
1753	376
1753	549
1753	571
1753	585
1753	629
1753	640
1753	714
1753	830
1753	861
1753	930
1753	1098
1753	1179
1753	1272
1753	1394
1753	1420
1753	1624
1753	1703
1753	2261
1753	2282
1753	2386
1753	2423
1753	2465
1753	2488
1753	2700
1753	2817
1753	2828
1753	2841
1753	2850
1753	2926
1753	2997
1753	3090
1753	3111
1753	3209
1753	3226
1753	3387
1753	3397
1753	3486
1753	3678
1753	4204
1753	4271
1753	4524
1753	4605
1753	5241
1753	5578
1753	5772
1753	6242
1753	7074
1753	7122
1753	7482
1753	7554
1753	7688
1753	7921
1754	1394
1754	2410
1754	2880
1755	1274
1756	600
1756	1158
1756	1755
1757	1407
1757	1755
1757	2093
1758	448
1758	1755
1758	1826
1759	1755
1761	1498
1761	1629
1761	1760
1761	2684
1761	3138
1761	4160
1761	4202
1761	4591
1761	5358
1761	6084
1761	6122
1761	6169
1761	8107
1761	9861
1762	1760
1763	94
1763	1760
1764	348
1764	349
1764	1080
1764	1878
1764	2217
1764	3009
1764	3828
1764	4528
1764	4757
1764	4839
1764	6309
1765	259
1765	348
1765	367
1765	853
1765	1160
1765	1453
1765	1501
1765	1730
1765	1791
1765	2055
1765	2339
1765	2551
1765	2705
1765	3039
1765	3064
1765	3213
1765	3723
1765	3782
1765	4109
1765	4204
1765	4385
1765	4598
1765	4765
1765	5153
1765	5573
1765	6200
1765	6590
1765	6949
1765	7104
1766	32
1766	58
1766	61
1766	63
1766	86
1766	140
1766	146
1766	239
1766	297
1766	312
1766	330
1766	342
1766	346
1766	348
1766	360
1766	367
1766	373
1766	414
1766	421
1766	441
1766	468
1766	509
1766	539
1766	584
1766	589
1766	640
1766	714
1766	726
1766	752
1766	768
1766	773
1766	812
1766	815
1766	825
1766	876
1766	902
1766	930
1766	1115
1766	1133
1766	1179
1766	1304
1766	1339
1766	1565
1766	1704
1766	1737
1766	1765
1766	1803
1766	1834
1766	1847
1766	1948
1766	1952
1766	1954
1766	1967
1766	2148
1766	2183
1766	2188
1766	2191
1766	2266
1766	2391
1766	2395
1766	2444
1766	2459
1766	2465
1766	2480
1766	2529
1766	2560
1766	2571
1766	2589
1766	2597
1766	2600
1766	2623
1766	2705
1766	2835
1766	2878
1766	2897
1766	2915
1766	2926
1766	2943
1766	2963
1766	3056
1766	3066
1766	3119
1766	3134
1766	3138
1766	3154
1766	3209
1766	3215
1766	3226
1766	3288
1766	3315
1766	3413
1766	3436
1766	3486
1766	3493
1766	3523
1766	3526
1766	3538
1766	3610
1766	3703
1766	3723
1766	3783
1766	3841
1766	3852
1766	3871
1766	3920
1766	3931
1766	3968
1766	4106
1766	4109
1766	4117
1766	4119
1766	4125
1766	4132
1766	4141
1766	4142
1766	4148
1766	4161
1766	4190
1766	4204
1766	4215
1766	4230
1766	4300
1766	4303
1766	4340
1766	4365
1766	4407
1766	4412
1766	4415
1766	4463
1766	4494
1766	4503
1766	4662
1766	4674
1766	4688
1766	4749
1766	4751
1766	4757
1766	4782
1766	4793
1766	4839
1766	4875
1766	4899
1766	4905
1766	4931
1766	4947
1766	4969
1766	4980
1766	5015
1766	5022
1766	5092
1766	5141
1766	5153
1766	5209
1766	5241
1766	5302
1766	5305
1766	5355
1766	5420
1766	5444
1766	5456
1766	5498
1766	5510
1766	5531
1766	5578
1766	5618
1766	5636
1766	5644
1766	5657
1766	5726
1766	5755
1766	5758
1766	5765
1766	5769
1766	5800
1766	5826
1766	5851
1766	5864
1766	5867
1766	5908
1766	5981
1766	5988
1766	5990
1766	5996
1766	6004
1766	6045
1766	6055
1766	6082
1766	6084
1766	6098
1766	6108
1766	6124
1766	6133
1766	6135
1766	6172
1766	6173
1766	6188
1766	6235
1766	6239
1766	6246
1766	6252
1766	6261
1766	6291
1766	6317
1766	6360
1766	6415
1766	6420
1766	6459
1766	6470
1766	6493
1766	6554
1766	6598
1766	6615
1766	6633
1766	6702
1766	6723
1766	6727
1766	6731
1766	6735
1766	6790
1766	6801
1766	6805
1766	6815
1766	6903
1766	6917
1766	6935
1766	6974
1766	6995
1766	7009
1766	7016
1766	7035
1766	7074
1766	7091
1766	7104
1766	7142
1766	7148
1766	7152
1766	7182
1766	7213
1766	7243
1766	7291
1766	7388
1766	7402
1766	7410
1766	7453
1766	7464
1766	7467
1766	7482
1766	7521
1766	7540
1766	7543
1766	7554
1766	7605
1766	7626
1766	7688
1766	7714
1766	7732
1766	7792
1766	7821
1766	7833
1766	7880
1766	7912
1766	7921
1766	8107
1766	8280
1766	8308
1766	8431
1766	8507
1766	8752
1766	8827
1766	9008
1766	9051
1766	9410
1766	9492
1766	9777
1766	9941
1767	348
1768	58
1768	151
1768	257
1768	269
1768	348
1768	376
1768	612
1768	974
1768	1009
1768	1154
1768	1443
1768	2304
1768	2410
1768	2529
1768	2683
1768	3074
1768	3157
1768	3159
1768	3592
1768	4204
1768	6004
1768	6200
1769	317
1769	348
1769	1154
1769	2120
1770	105
1770	106
1770	221
1770	275
1770	348
1770	362
1770	376
1770	399
1770	428
1770	547
1770	747
1770	812
1770	951
1770	1090
1770	1160
1770	1364
1770	1392
1770	1443
1770	1528
1770	1570
1770	1799
1770	1984
1770	2109
1770	2266
1770	2270
1770	2333
1770	2386
1770	2442
1770	2459
1770	2488
1770	2612
1770	2683
1770	2762
1770	2835
1770	2864
1770	2874
1770	2997
1770	3030
1770	3064
1770	3065
1770	3110
1770	3269
1770	3413
1770	3610
1770	3951
1770	4047
1770	4645
1770	4653
1770	4706
1770	4919
1770	5219
1770	5510
1771	105
1772	42
1772	58
1772	66
1772	86
1772	105
1772	166
1772	358
1772	376
1772	580
1772	736
1772	930
1772	1148
1772	1364
1772	1570
1772	1673
1772	1737
1772	1944
1772	2191
1772	2264
1772	2365
1772	2454
1772	2529
1772	2759
1772	3001
1772	3138
1772	3222
1772	3592
1772	4106
1772	4142
1772	4154
1772	4204
1772	4270
1772	4271
1772	4385
1772	4412
1772	4767
1772	5092
1772	5168
1772	5490
1772	5636
1772	5847
1772	5910
1772	6055
1772	6103
1772	6130
1772	6135
1772	6188
1772	6264
1772	6420
1772	6891
1772	8011
1772	8070
1772	8827
1772	9959
1773	105
1773	373
1773	902
1773	1446
1773	1794
1773	2240
1773	2525
1773	2835
1773	2874
1773	3096
1773	3878
1773	5219
1773	5602
1774	23
1774	73
1774	105
1774	3513
1774	8000
1774	8314
1774	8583
1774	10102
1774	10134
1774	10308
1775	105
1775	1677
1775	8267
1775	8841
1776	58
1776	81
1776	90
1776	105
1776	168
1776	169
1776	196
1776	257
1776	279
1776	301
1776	333
1776	362
1776	376
1776	399
1776	415
1776	438
1776	519
1776	546
1776	553
1776	566
1776	629
1776	641
1776	747
1776	882
1776	928
1776	999
1776	1009
1776	1098
1776	1154
1776	1229
1776	1248
1776	1272
1776	1421
1776	1528
1776	1624
1776	1663
1776	1874
1776	1889
1776	2001
1776	2106
1776	2124
1776	2143
1776	2160
1776	2229
1776	2247
1776	2250
1776	2491
1776	2612
1776	2793
1776	2989
1776	2997
1776	3095
1776	3111
1776	3185
1776	3354
1776	3677
1776	3734
1776	3739
1776	3878
1776	4103
1777	105
1778	177
1778	189
1778	227
1778	257
1778	261
1778	269
1778	301
1778	376
1778	415
1778	519
1778	562
1778	629
1778	830
1778	930
1778	1098
1778	1144
1778	1165
1778	1272
1778	1274
1778	1315
1778	1364
1778	1440
1778	1598
1778	1619
1778	1826
1778	1889
1778	2229
1778	2243
1778	2245
1778	2261
1778	2488
1778	2817
1778	2977
1778	3074
1778	3188
1778	3226
1778	3315
1778	3592
1778	3677
1778	4047
1778	4105
1779	288
1779	1144
1779	1274
1779	1486
1779	1548
1779	1555
1779	1619
1779	1626
1779	2020
1779	2062
1779	2119
1779	2926
1780	377
1780	812
1780	1144
1780	1896
1780	1901
1780	2365
1780	3216
1780	3651
1780	4154
1780	4412
1780	5097
1780	5531
1780	5826
1780	6333
1780	6699
1780	6907
1780	7068
1780	7137
1780	7821
1780	8006
1780	8016
1780	8036
1780	8041
1780	8046
1780	8722
1780	10713
1781	98
1781	110
1781	227
1781	306
1781	309
1781	376
1781	443
1781	766
1781	812
1781	1087
1781	1144
1781	1684
1781	1791
1781	1995
1781	2123
1781	2214
1781	2266
1781	2454
1781	2499
1781	2545
1781	2759
1781	2789
1781	2840
1781	3074
1781	3138
1781	3141
1781	3226
1781	3253
1781	3417
1781	3593
1781	3786
1781	3854
1781	3909
1781	4115
1781	4119
1781	4190
1781	4341
1781	4606
1781	4662
1781	4739
1781	4946
1781	5084
1781	5092
1781	5241
1781	5254
1781	5370
1781	5685
1781	5954
1781	6362
1781	6479
1781	6574
1781	6853
1781	6893
1781	6894
1781	6973
1781	6986
1781	7042
1781	7128
1781	7336
1781	7338
1781	7532
1781	7565
1781	7614
1781	7630
1781	7631
1781	7632
1781	7633
1781	7655
1781	7825
1781	8014
1781	8018
1781	8044
1781	8049
1781	8064
1781	8254
1781	8269
1781	8350
1781	8354
1781	8523
1781	8596
1781	8615
1781	8633
1781	8696
1781	8833
1781	8852
1781	8961
1781	8962
1781	9037
1781	9106
1781	9355
1781	9451
1781	9494
1781	9633
1781	9812
1781	9815
1781	9852
1781	9923
1781	9995
1781	10038
1781	10049
1781	10066
1781	10075
1781	10097
1781	10100
1781	10106
1781	10107
1781	10119
1781	10183
1781	10184
1781	10185
1781	10213
1781	10218
1781	10235
1781	10239
1781	10251
1781	10264
1781	10273
1781	10289
1781	10291
1781	10294
1781	10303
1781	10337
1781	10340
1781	10378
1781	10400
1781	10408
1781	10414
1781	10431
1781	10432
1781	10482
1781	10509
1781	10511
1781	10608
1781	10705
1781	10713
1781	10743
1781	10750
1781	10770
1781	10777
1781	10809
1781	10830
1781	10836
1781	10850
1781	10852
1781	10854
1781	10859
1781	10883
1781	10895
1781	10927
1781	10929
1781	10933
1781	10946
1781	10966
1781	10982
1781	10989
1781	11003
1781	11006
1781	11012
1781	11034
1781	11099
1781	11121
1781	11124
1781	11128
1781	11129
1781	11134
1781	11144
1781	11157
1781	11160
1781	11182
1781	11184
1781	11187
1781	11192
1781	11208
1781	11210
1781	11230
1781	11231
1782	38
1782	192
1782	204
1782	566
1782	600
1782	1009
1782	1144
1782	1393
1782	1805
1782	2106
1782	2899
1783	1144
1784	12
1784	38
1784	230
1784	279
1784	345
1784	376
1784	399
1784	428
1784	441
1784	443
1784	566
1784	637
1784	641
1784	809
1784	812
1784	872
1784	928
1784	1009
1784	1144
1784	1266
1784	1274
1784	1278
1784	1364
1784	1421
1784	1583
1784	1597
1784	1619
1784	1730
1784	1847
1784	1874
1784	2064
1784	2106
1784	2140
1784	2178
1784	2289
1784	2410
1784	2789
1784	2819
1784	2861
1785	441
1785	612
1786	612
1787	612
1788	612
1789	612
1790	94
1790	612
1790	762
1790	872
1791	192
1791	279
1791	309
1791	317
1791	345
1791	376
1791	488
1791	612
1791	812
1791	831
1791	909
1791	930
1791	1136
1791	1148
1791	1158
1791	1620
1791	2120
1791	2155
1791	3011
1791	3029
1791	3034
1791	3065
1791	3871
1791	4649
1791	4670
1791	4899
1792	66
1792	192
1792	612
1792	1443
1792	1565
1792	1591
1792	2304
1792	4713
1793	282
1793	578
1793	612
1795	1794
1796	637
1796	736
1796	747
1796	856
1796	1009
1796	1583
1796	1794
1796	2106
1797	539
1797	554
1797	714
1797	812
1797	930
1797	1025
1797	1339
1797	1682
1797	1704
1797	1753
1797	1794
1797	2006
1797	2266
1797	2340
1797	2391
1797	2630
1797	3498
1797	3827
1797	4132
1797	4265
1797	4674
1797	4881
1797	4882
1797	4931
1797	5420
1797	5578
1797	5618
1797	5626
1797	5861
1797	5893
1797	5904
1797	5919
1797	5996
1797	6030
1797	6090
1797	6193
1797	6195
1797	6439
1797	6493
1797	6601
1797	6888
1797	7189
1797	7424
1797	7626
1797	7672
1798	42
1799	36
1799	42
1799	49
1799	58
1799	81
1799	112
1799	113
1799	140
1799	154
1799	163
1799	166
1799	183
1799	196
1799	204
1799	209
1799	222
1799	239
1799	257
1799	294
1799	312
1799	321
1799	325
1799	333
1799	344
1799	345
1799	347
1799	360
1799	369
1799	376
1799	418
1799	421
1799	431
1799	511
1799	588
1799	650
1799	664
1799	773
1799	799
1799	809
1799	829
1799	870
1799	881
1799	930
1799	1001
1799	1033
1799	1037
1799	1063
1799	1094
1799	1136
1799	1218
1799	1338
1799	1412
1799	1444
1799	1476
1799	1565
1799	1586
1799	1597
1799	1705
1799	1730
1799	1753
1799	1822
1799	1826
1799	1874
1799	1878
1799	1977
1799	1987
1799	2051
1799	2052
1799	2082
1799	2106
1799	2172
1799	2188
1799	2210
1799	2240
1799	2339
1799	2367
1799	2459
1799	2529
1799	2560
1799	2565
1799	2571
1799	2762
1799	2782
1799	2835
1799	2884
1799	2890
1799	2927
1799	2936
1799	3003
1799	3050
1799	3084
1799	3096
1799	3201
1799	3315
1799	3391
1799	3397
1799	3442
1799	3509
1799	3523
1799	3622
1799	3683
1799	3703
1799	3852
1799	3943
1799	3951
1799	4154
1799	4228
1799	4253
1799	4298
1799	4331
1799	4412
1799	4663
1799	4816
1799	4861
1799	4905
1799	4936
1799	5128
1799	5209
1799	5219
1799	5420
1799	5512
1799	5563
1799	5636
1799	5654
1799	5657
1799	5767
1799	5771
1799	5772
1799	5781
1799	5826
1799	5829
1799	5853
1799	5855
1799	5890
1799	5974
1799	5988
1799	5995
1799	5996
1799	6007
1799	6013
1799	6020
1799	6074
1799	6106
1799	6116
1799	6130
1799	6307
1799	6333
1799	6338
1799	6360
1799	6425
1799	6429
1799	6440
1799	6472
1799	6497
1799	6530
1799	6732
1799	6739
1799	6740
1799	6759
1799	7121
1799	7124
1799	7148
1799	7300
1799	7324
1799	7344
1799	7377
1799	7398
1799	7426
1799	7457
1799	7470
1799	7512
1799	7690
1799	7714
1799	7881
1799	8026
1799	8071
1799	8094
1799	8193
1799	8206
1799	8220
1799	8321
1799	8351
1799	8365
1799	8378
1799	8390
1799	8392
1799	8403
1799	8440
1799	8483
1799	8574
1799	8610
1799	8623
1799	8632
1799	8639
1799	8653
1799	8816
1799	8818
1799	8891
1799	8985
1799	9003
1799	9045
1799	9100
1799	9147
1799	9154
1799	9165
1799	9242
1799	9316
1799	9422
1799	9448
1799	9480
1799	9523
1799	9528
1799	9550
1799	9649
1799	9759
1799	9814
1799	9853
1799	9918
1799	10014
1800	42
1801	42
1801	562
1801	1499
1801	3074
1801	6246
1802	42
1803	86
1803	98
1803	106
1803	112
1803	168
1803	176
1803	195
1803	275
1803	330
1803	358
1803	373
1803	479
1803	493
1803	563
1803	714
1803	812
1803	815
1803	871
1803	930
1803	1032
1803	1034
1803	1158
1803	1179
1803	1224
1803	1304
1803	1501
1803	1517
1803	1565
1803	1706
1803	1952
1803	1967
1803	2011
1803	2064
1803	2084
1803	2104
1803	2188
1803	2240
1803	2408
1803	2459
1803	2470
1803	2700
1803	2859
1803	2878
1803	2926
1803	2943
1803	3138
1803	3209
1803	3226
1803	3256
1803	3264
1803	3269
1803	3472
1803	3523
1803	3526
1803	3547
1803	3554
1803	3758
1803	3787
1803	3920
1803	4052
1803	4106
1803	4125
1803	4141
1803	4142
1803	4204
1803	4207
1803	4247
1803	4270
1803	4271
1803	4307
1803	4312
1803	4322
1803	4338
1803	4426
1803	4454
1803	4458
1803	4503
1803	4519
1803	4550
1803	4570
1803	4690
1803	4767
1803	4793
1803	4811
1803	4919
1803	4969
1803	5022
1803	5034
1803	5040
1803	5168
1803	5333
1803	5357
1803	5623
1803	5636
1803	5785
1803	5833
1803	5874
1803	5908
1803	6047
1803	6103
1803	6237
1803	6328
1803	6616
1803	6653
1803	6801
1803	6836
1803	6872
1803	6935
1803	7035
1803	7074
1803	7229
1803	7297
1803	7410
1803	7452
1803	7605
1803	7609
1803	7725
1803	7762
1803	7772
1803	7893
1803	7912
1803	7917
1803	7921
1804	168
1805	113
1805	362
1805	547
1805	1528
1805	1619
1805	2304
1805	2553
1805	2828
1806	288
1806	1517
1806	1805
1807	113
1807	600
1807	1598
1807	1805
1808	38
1808	1158
1808	1805
1808	2154
1808	2980
1808	3090
1809	1805
1810	11
1810	19
1810	58
1810	61
1810	66
1810	94
1810	103
1810	113
1810	120
1810	151
1810	163
1810	177
1810	189
1810	202
1810	204
1810	206
1810	209
1810	221
1810	227
1810	248
1810	257
1810	261
1810	263
1810	279
1810	290
1810	297
1810	309
1810	312
1810	349
1810	360
1810	372
1810	373
1810	376
1810	389
1810	399
1810	415
1810	418
1810	422
1810	423
1810	441
1810	457
1810	519
1810	562
1810	571
1810	580
1810	613
1810	713
1810	726
1810	727
1810	762
1810	812
1810	848
1810	856
1810	861
1810	867
1810	870
1810	871
1810	881
1810	909
1810	928
1810	951
1810	952
1810	955
